,version,gene,stability
0,All regions,A1BG,0.42388099644690563
1,All regions,A1BG-AS1,0.1817501912945109
2,All regions,A2M,0.07412256662991945
3,All regions,A2ML1,-0.027127849850842545
4,All regions,A3GALT2,0.014360307069698614
5,All regions,A4GALT,0.0508351519927855
6,All regions,AAAS,0.23973648183613946
7,All regions,AACS,0.05434268791643029
8,All regions,AADACL3,0.012183932230251068
9,All regions,AADAT,0.03918434218947579
10,All regions,AAED1,0.22620656025145433
11,All regions,AAGAB,0.1356094311153029
12,All regions,AAK1,0.24054028968271418
13,All regions,AAMDC,0.11339347793116235
14,All regions,AAMP,-0.01198209792815009
15,All regions,AANAT,-0.011897076073126196
16,All regions,AAR2,0.03595777372682199
17,All regions,AARD,0.2187911169063082
18,All regions,AARS,0.20861286110172908
19,All regions,AARS2,0.1013373544453185
20,All regions,AASDH,0.19286400160826198
21,All regions,AASDHPPT,0.05392711133033856
22,All regions,AASS,0.11581161330291587
23,All regions,AATBC,0.09500143043984131
24,All regions,AATF,0.16569326595019745
25,All regions,AATK,0.10591177533239365
26,All regions,ABAT,0.032963355432405785
27,All regions,ABCA1,0.21026020977422366
28,All regions,ABCA10,0.005034725513877417
29,All regions,ABCA11P,-0.025676200536129012
30,All regions,ABCA2,0.061882399216098366
31,All regions,ABCA3,0.018561272454353978
32,All regions,ABCA5,0.2544290895243627
33,All regions,ABCA6,0.38685218261059073
34,All regions,ABCA7,0.13293854822070564
35,All regions,ABCA8,0.10858016550741728
36,All regions,ABCA9,0.3083231262019085
37,All regions,ABCB1,0.11266600319374
38,All regions,ABCB10,0.1983179712258089
39,All regions,ABCB6,0.15970026420965644
40,All regions,ABCB7,0.23135224273732335
41,All regions,ABCB8,0.09032885121940773
42,All regions,ABCB9,0.11279490050187846
43,All regions,ABCC1,0.16914481230535186
44,All regions,ABCC10,0.04269243117564179
45,All regions,ABCC12,0.3336960374468816
46,All regions,ABCC4,0.18689802792781046
47,All regions,ABCC5,0.28560957297664685
48,All regions,ABCC6,0.2332974051537812
49,All regions,ABCC8,0.33813885206067157
50,All regions,ABCC9,0.20759771050077827
51,All regions,ABCD2,0.16235361567423032
52,All regions,ABCD3,0.01766268938806371
53,All regions,ABCD4,0.12818858211528258
54,All regions,ABCE1,0.014631683533086
55,All regions,ABCF1,0.00991389380836833
56,All regions,ABCF2,0.09490864038299927
57,All regions,ABCF3,-0.009021059151603986
58,All regions,ABCG1,0.14868547004933136
59,All regions,ABCG2,0.262797303254749
60,All regions,ABCG4,0.4108800465771146
61,All regions,ABCG5,0.39140943525427035
62,All regions,ABCG8,-0.029495041771636515
63,All regions,ABHD1,0.17811478486889465
64,All regions,ABHD10,0.03154134046703387
65,All regions,ABHD11,0.1489359304931674
66,All regions,ABHD12,0.3552628664190563
67,All regions,ABHD12B,0.4731146412283955
68,All regions,ABHD13,0.17421860901137726
69,All regions,ABHD14A,0.04742587858678919
70,All regions,ABHD14B,0.02155052912423164
71,All regions,ABHD15,0.08903970774443491
72,All regions,ABHD16A,-0.020057265494369123
73,All regions,ABHD16B,-0.02136187063317237
74,All regions,ABHD17A,0.2321505643273999
75,All regions,ABHD17B,0.1684615085260707
76,All regions,ABHD17C,0.31622441002136054
77,All regions,ABHD18,0.04240308778691268
78,All regions,ABHD2,0.09796001822350643
79,All regions,ABHD3,0.12502783909672405
80,All regions,ABHD4,0.08206636783726141
81,All regions,ABHD5,0.0794137832875765
82,All regions,ABHD6,0.341934428859301
83,All regions,ABHD8,0.1092750728552212
84,All regions,ABI1,0.18250239806373283
85,All regions,ABI2,0.1299642536088686
86,All regions,ABI3,0.018750779873782524
87,All regions,ABL1,0.04331251532743621
88,All regions,ABL2,0.16076936381002555
89,All regions,ABLIM1,0.14363664323283412
90,All regions,ABLIM2,0.49055365923332445
91,All regions,ABLIM3,0.4659026820726821
92,All regions,ABR,0.1721160689672959
93,All regions,ABRACL,0.13445525039900047
94,All regions,ABRAXAS1,0.05149026424504277
95,All regions,ABRAXAS2,0.05966078387732178
96,All regions,ABT1,0.005411213809565689
97,All regions,ABTB1,0.3731483766526206
98,All regions,ABTB2,0.46399269019357464
99,All regions,ACAA1,0.06025196446037386
100,All regions,ACAA2,0.12036538288567697
101,All regions,ACACA,0.03775254978973703
102,All regions,ACACB,-0.005757068340940469
103,All regions,ACAD10,-0.012905989977630284
104,All regions,ACAD11,0.0730226558657842
105,All regions,ACAD8,-0.005771351873869091
106,All regions,ACAD9,0.04724261024363189
107,All regions,ACADL,0.3069663700389676
108,All regions,ACADM,-0.003476367323134032
109,All regions,ACADS,0.12826177697376057
110,All regions,ACADSB,0.19007547931943092
111,All regions,ACADVL,0.04342716021760732
112,All regions,ACAN,0.7623256694316145
113,All regions,ACAP2,0.09940078154145326
114,All regions,ACAP3,0.1399217736025396
115,All regions,ACAT1,0.06937824449383691
116,All regions,ACAT2,0.29815535183297726
117,All regions,ACBD3,-0.0373624001031884
118,All regions,ACBD4,-0.005944722634465749
119,All regions,ACBD5,0.09900222629895054
120,All regions,ACBD6,0.0285406535993353
121,All regions,ACBD7,0.09083715494269243
122,All regions,ACCS,0.08202279492819455
123,All regions,ACD,0.03339499834410152
124,All regions,ACE,0.07516780591500595
125,All regions,ACER2,0.04168822649110602
126,All regions,ACER3,0.21938974966106597
127,All regions,ACHE,0.22768004895601374
128,All regions,ACIN1,-0.011639717352673017
129,All regions,ACKR1,0.31729121187770687
130,All regions,ACKR2,0.08538570048198157
131,All regions,ACKR3,0.3874187373612198
132,All regions,ACKR4,0.07934584569357828
133,All regions,ACLY,0.04914352566302305
134,All regions,ACO1,0.2847105332167913
135,All regions,ACO2,0.20670241888152974
136,All regions,ACOT11,0.04805542063050345
137,All regions,ACOT13,0.22299480503106658
138,All regions,ACOT2,0.44159604751843984
139,All regions,ACOT4,0.044834815472288334
140,All regions,ACOT7,0.058709702457167674
141,All regions,ACOT8,0.3013505967887676
142,All regions,ACOT9,0.013226900176416246
143,All regions,ACOX1,0.0963177013025776
144,All regions,ACOX2,0.181430985679806
145,All regions,ACOX3,0.26735447695984715
146,All regions,ACP1,0.32030507984129086
147,All regions,ACP2,-0.011251123170670906
148,All regions,ACP5,0.0747841616311417
149,All regions,ACP6,-0.003853596706239042
150,All regions,ACPP,0.04228865695238255
151,All regions,ACR,0.11530667633062232
152,All regions,ACRBP,-0.017287120129113407
153,All regions,ACSBG1,0.08251953192774159
154,All regions,ACSF2,0.23099048750482581
155,All regions,ACSF3,0.20084779340178946
156,All regions,ACSL1,0.14847012821321418
157,All regions,ACSL3,0.25455547904854886
158,All regions,ACSL4,0.43152628188961123
159,All regions,ACSL6,0.5102242128041096
160,All regions,ACSM1,0.06006196879072651
161,All regions,ACSM2A,0.009636035236312079
162,All regions,ACSS1,-0.0055675884683696365
163,All regions,ACSS2,0.18687211915069848
164,All regions,ACSS3,0.15028333055322393
165,All regions,ACTA1,0.2876724010364233
166,All regions,ACTA2,0.08900011865637915
167,All regions,ACTB,0.12195771143845038
168,All regions,ACTBL2,0.0032096975926792625
169,All regions,ACTC1,0.5893683315893933
170,All regions,ACTG1,0.2731244273931112
171,All regions,ACTG1P4,0.18430104854109472
172,All regions,ACTG2,0.08197469555177385
173,All regions,ACTL10,-0.007271229590829097
174,All regions,ACTL6A,0.13241211308002324
175,All regions,ACTL6B,0.037197419008279
176,All regions,ACTL8,0.08977601132777839
177,All regions,ACTL9,-0.028882283919322675
178,All regions,ACTN1,0.20199725113111663
179,All regions,ACTN2,0.24064900495698896
180,All regions,ACTN3,0.03513459145907079
181,All regions,ACTN4,0.3454531237572834
182,All regions,ACTR10,0.32339204525046217
183,All regions,ACTR1A,0.23403172624399915
184,All regions,ACTR1B,0.3691759832069001
185,All regions,ACTR2,0.023138879515405927
186,All regions,ACTR3,0.14819736480082538
187,All regions,ACTR3B,0.39847038320241024
188,All regions,ACTR3BP2,0.04533689209640834
189,All regions,ACTR3C,0.3803920318607249
190,All regions,ACTR5,0.20071331204174178
191,All regions,ACTR6,0.07319173704655392
192,All regions,ACTR8,0.008398214509778262
193,All regions,ACTRT3,-0.0015065407724174419
194,All regions,ACVR1,0.1958809804072931
195,All regions,ACVR1B,0.011215208790474008
196,All regions,ACVR1C,0.570320032056317
197,All regions,ACVR2A,0.5334832632895544
198,All regions,ACVR2B,0.18667199522878059
199,All regions,ACVRL1,0.28036311274734405
200,All regions,ACY3,0.17976774500968154
201,All regions,ACYP1,0.038101061179058766
202,All regions,ACYP2,0.402823177008068
203,All regions,ADA,0.05716613297266425
204,All regions,ADA2,0.03430035036262909
205,All regions,ADAD2,0.4660148412094689
206,All regions,ADAL,0.12232247873616701
207,All regions,ADAM10,0.05052304803442157
208,All regions,ADAM11,0.0373734346695678
209,All regions,ADAM15,0.1685114420345827
210,All regions,ADAM17,0.16248744373687712
211,All regions,ADAM19,0.10261725649725419
212,All regions,ADAM20,0.09613247448863131
213,All regions,ADAM20P1,0.16969567546386347
214,All regions,ADAM22,0.44877602704411357
215,All regions,ADAM23,0.6873462134737438
216,All regions,ADAM28,0.2869601521386294
217,All regions,ADAM29,0.02616407457069158
218,All regions,ADAM32,0.04809458414703229
219,All regions,ADAM33,0.012965601913637992
220,All regions,ADAM7,0.035296056100172966
221,All regions,ADAM8,0.2006968041192853
222,All regions,ADAM9,0.14098425747284526
223,All regions,ADAMTS1,0.09152026134528074
224,All regions,ADAMTS10,0.014563286479042085
225,All regions,ADAMTS13,0.27409179459378513
226,All regions,ADAMTS14,0.07794325049353394
227,All regions,ADAMTS19,0.4101246155595142
228,All regions,ADAMTS2,0.15251263896008924
229,All regions,ADAMTS3,0.4820122413517938
230,All regions,ADAMTS4,0.1705617736677407
231,All regions,ADAMTS5,0.2813860064650954
232,All regions,ADAMTS7,0.025649185206535585
233,All regions,ADAMTS8,0.2585659123506402
234,All regions,ADAMTS9,0.4518571436884779
235,All regions,ADAMTSL1,0.34652778021915304
236,All regions,ADAMTSL2,0.2553172256579254
237,All regions,ADAMTSL3,0.2040428695055128
238,All regions,ADAMTSL5,0.03268373837770238
239,All regions,ADAP1,-0.006328238013061257
240,All regions,ADAP2,0.3752055662803244
241,All regions,ADAR,0.013661623465492498
242,All regions,ADARB1,0.07037312832242354
243,All regions,ADARB2,0.08208154586115962
244,All regions,ADARB2-AS1,0.2673902918534527
245,All regions,ADAT1,0.011583771799028678
246,All regions,ADAT2,0.07729049093714759
247,All regions,ADAT3,-0.022904185817639096
248,All regions,ADCK1,-0.005587488633750983
249,All regions,ADCK2,0.08216290490216414
250,All regions,ADCK5,-0.036713210813081175
251,All regions,ADCY1,0.14170518404397617
252,All regions,ADCY10P1,0.052274186596557574
253,All regions,ADCY2,0.3689551282743312
254,All regions,ADCY3,0.24297897618855488
255,All regions,ADCY4,0.19499085095159802
256,All regions,ADCY5,0.022892652160490343
257,All regions,ADCY6,0.020595697917177292
258,All regions,ADCY7,0.2688852228081063
259,All regions,ADCY8,0.14528019190462524
260,All regions,ADCY9,0.5212881836600582
261,All regions,ADCYAP1,0.34127621146572384
262,All regions,ADCYAP1R1,0.2844948879447425
263,All regions,ADD1,0.23240272160683875
264,All regions,ADD2,0.08377337028688193
265,All regions,ADD3,0.11225219251970923
266,All regions,ADGRA1,0.16246371318664998
267,All regions,ADGRA2,0.1682226433057249
268,All regions,ADGRA3,0.23806402834352716
269,All regions,ADGRB1,0.04907434839605909
270,All regions,ADGRB2,0.06860054221618143
271,All regions,ADGRB3,0.33102978143898004
272,All regions,ADGRD1,0.12435914086836214
273,All regions,ADGRE5,0.1845369106129253
274,All regions,ADGRF5,0.2599435482767703
275,All regions,ADGRG1,0.31299977611693297
276,All regions,ADGRG5,0.011368922460905838
277,All regions,ADGRG6,0.12689464935840492
278,All regions,ADGRL1,0.0025457082599009834
279,All regions,ADGRL2,0.30011612022419143
280,All regions,ADGRL3,0.3915096573427883
281,All regions,ADGRL4,0.1752214821514682
282,All regions,ADGRV1,0.3659547051269402
283,All regions,ADH1C,0.054413770551899845
284,All regions,ADH5,0.23649722472663895
285,All regions,ADHFE1,0.1063633833688059
286,All regions,ADI1,0.18867685710814389
287,All regions,ADIPOR1,0.21013504604974556
288,All regions,ADIPOR2,0.0875610213821585
289,All regions,ADIRF,0.4880065261289701
290,All regions,ADK,0.23699596858569869
291,All regions,ADM,0.3740169626288458
292,All regions,ADM5,0.32883345990827734
293,All regions,ADNP,0.12491164182354657
294,All regions,ADNP-AS1,0.11714305160816493
295,All regions,ADNP2,0.1476080975075345
296,All regions,ADO,0.32801846847381455
297,All regions,ADORA1,0.06992846592064157
298,All regions,ADORA2B,0.18448884798587759
299,All regions,ADPGK,0.016844920261807998
300,All regions,ADPRHL1,0.4470513535249795
301,All regions,ADPRHL2,0.12116204190041263
302,All regions,ADPRM,0.04129463262985306
303,All regions,ADRA1A,0.14596099876488294
304,All regions,ADRA1B,0.6202543664529725
305,All regions,ADRA1D,0.5043874640726831
306,All regions,ADRA2A,0.2590973013667052
307,All regions,ADRA2C,0.36764257763460617
308,All regions,ADRB1,0.17990711624768205
309,All regions,ADRB2,0.37780231119825114
310,All regions,ADRM1,0.009402624879393109
311,All regions,ADSL,0.07246354219156105
312,All regions,ADSS,0.032474560817937016
313,All regions,ADSSL1,0.37656705202933155
314,All regions,ADTRP,0.39960834363736253
315,All regions,AEBP1,0.32012017135522775
316,All regions,AEBP2,0.13355366883537811
317,All regions,AEN,0.033391563935542025
318,All regions,AES,0.05043269846160539
319,All regions,AFAP1,0.10430931323071663
320,All regions,AFAP1L1,0.38819071049262643
321,All regions,AFAP1L2,0.2984084794779997
322,All regions,AFDN,0.202670200443396
323,All regions,AFDN-DT,0.20770221092792018
324,All regions,AFF1,0.2121784482190879
325,All regions,AFF2,0.18030968887660195
326,All regions,AFF3,0.015378346870815551
327,All regions,AFF4,0.0718562812301086
328,All regions,AFG1L,0.10586036337709508
329,All regions,AFG3L1P,0.10675362645771208
330,All regions,AFG3L2,0.06457449486274064
331,All regions,AFMID,0.06910717724278388
332,All regions,AFTPH,0.29319302369807504
333,All regions,AGA,0.24361750969144494
334,All regions,AGAP1,0.19334839465830675
335,All regions,AGAP11,0.09158337027092783
336,All regions,AGAP2,0.2672761066804592
337,All regions,AGAP2-AS1,-0.001349379964922398
338,All regions,AGAP3,0.14796129370096256
339,All regions,AGAP5,0.08747891207520367
340,All regions,AGBL2,0.03547842817415568
341,All regions,AGBL3,-0.0009919238234331247
342,All regions,AGBL4,0.11462076527325787
343,All regions,AGBL5,0.06833855968640755
344,All regions,AGER,-0.004827321962353303
345,All regions,AGFG1,0.014505579134566255
346,All regions,AGFG2,0.16432318982288346
347,All regions,AGGF1,0.008105481073857146
348,All regions,AGK,0.17026310287977048
349,All regions,AGL,0.031517393155978415
350,All regions,AGMAT,0.34067462765796136
351,All regions,AGO1,0.5398421819021745
352,All regions,AGO2,0.05505142714256013
353,All regions,AGO3,0.14484885621088345
354,All regions,AGO4,0.29127264696916305
355,All regions,AGPAT1,0.06118590600134173
356,All regions,AGPAT2,0.21052620397289382
357,All regions,AGPAT3,0.2818345375460467
358,All regions,AGPAT4,0.12300998039868513
359,All regions,AGPAT4-IT1,0.044160809251570475
360,All regions,AGPAT5,0.04770160913441484
361,All regions,AGPS,0.09012202309540876
362,All regions,AGRN,0.08873542147777119
363,All regions,AGT,0.0208541171589746
364,All regions,AGTPBP1,0.10656002029601944
365,All regions,AGTRAP,0.03423530519860141
366,All regions,AGXT,-0.010587898196659954
367,All regions,AHCTF1,0.02974180163761411
368,All regions,AHCY,0.1185477001896797
369,All regions,AHCYL1,0.09478526653793296
370,All regions,AHCYL2,0.08121648794168763
371,All regions,AHDC1,0.03156757670574833
372,All regions,AHI1,0.5326265249508088
373,All regions,AHNAK,0.389081787580654
374,All regions,AHNAK2,0.42533708513795115
375,All regions,AHR,0.16475355302695352
376,All regions,AHRR,0.5637596176980929
377,All regions,AHSA1,0.04230891972878395
378,All regions,AHSA2P,0.08345778335992436
379,All regions,AHSG,0.15579909333584047
380,All regions,AIDA,0.04155251450961603
381,All regions,AIF1,0.3765590708158452
382,All regions,AIF1L,0.10606811845685206
383,All regions,AIFM1,0.0550957769938798
